respondent,ATT,CON,SNO,COVID,INT,BE,PU,PEU,PO,PRI
237,4.333333333333333,3.3333333333333335,4.0,4.0,4.666666666666667,4.25,3.6666666666666665,3.5,4.5,4.333333333333333
238,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,4.5,3.6666666666666665,4.0,3.5,4.666666666666667
239,3.6666666666666665,4.666666666666667,3.0,3.3333333333333335,4.333333333333333,3.5,3.6666666666666665,4.5,4.5,4.0
240,4.0,3.3333333333333335,4.0,4.0,4.333333333333333,3.5,4.0,4.5,3.5,4.0
241,3.0,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.5,2.6666666666666665,3.0,3.0,2.6666666666666665
242,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.75,2.6666666666666665,2.5,2.5,3.0
243,3.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.75,2.3333333333333335,2.5,2.5,3.0
244,2.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.5,2.5,3.0
245,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,3.0,2.5,3.0,2.5,2.5,3.0
246,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,2.5,2.6666666666666665,2.5,2.5,3.0
247,3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.0,2.5,3.0
248,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.75,3.0,2.5,2.5,3.0
249,2.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.5,2.5,3.0
250,2.0,3.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.75,3.6666666666666665,4.0,3.0,3.0
251,2.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.5,2.6666666666666665,2.5,3.0,3.0
252,1.6666666666666667,2.6666666666666665,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.5,3.0
253,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,4.25,4.0,4.0,4.5,4.666666666666667
254,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.75,2.6666666666666665,3.0,2.5,3.0
255,2.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,2.6666666666666665,2.75,3.0,2.5,2.5,3.0
256,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.5,3.3333333333333335,5.0,4.0,4.0
257,4.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.0,3.25,3.6666666666666665,3.5,3.5,4.0
258,4.666666666666667,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.75,3.0,3.5,4.0,4.0
259,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,4.5,3.3333333333333335,4.5,4.0,4.0
260,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,3.75,3.3333333333333335,4.0,3.0,4.0
261,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,5.0,4.75,4.0,5.0,4.5,5.0
262,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,3.5,4.666666666666667,4.5,3.0,4.0
263,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.5,2.5,3.0
264,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.0,4.0,3.5,3.5,4.333333333333333
265,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,2.75,3.3333333333333335,3.0,3.0,3.0
266,2.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0,3.6666666666666665,4.5,4.5,4.0
267,4.0,4.0,4.333333333333333,4.0,5.0,4.0,4.0,3.5,4.0,4.333333333333333
268,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.75,3.6666666666666665,5.0,3.5,4.0
269,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,2.5,3.6666666666666665,3.0,2.5,3.0
270,3.0,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.25,3.6666666666666665,3.0,3.0,3.3333333333333335
271,3.6666666666666665,4.0,3.3333333333333335,4.0,3.6666666666666665,3.25,3.6666666666666665,4.0,3.5,3.6666666666666665
272,4.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.75,4.666666666666667,4.5,3.5,5.0
273,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,5.0,4.333333333333333,5.0,4.0,5.0
274,4.0,4.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.0
275,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
276,4.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.75,4.333333333333333,4.0,3.5,5.0
277,4.0,4.0,4.333333333333333,5.0,4.666666666666667,4.5,5.0,4.5,4.0,5.0
278,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.75,4.666666666666667,4.5,4.5,5.0
279,3.6666666666666665,4.0,4.0,4.666666666666667,3.0,4.75,3.6666666666666665,5.0,5.0,4.0
280,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.0,4.25,4.333333333333333,5.0,4.0,4.333333333333333
281,4.333333333333333,5.0,5.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,5.0
282,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
283,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
284,5.0,4.333333333333333,4.0,5.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0
285,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0
286,4.0,4.666666666666667,3.6666666666666665,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
287,4.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.5,4.666666666666667,5.0,4.0,4.333333333333333
288,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.5,4.0,4.0,4.5,4.0
289,4.0,4.666666666666667,3.3333333333333335,4.0,3.0,4.5,4.0,3.5,4.0,4.0
290,4.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0
291,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.75,4.666666666666667,4.5,4.0,5.0
292,4.0,4.666666666666667,4.333333333333333,4.666666666666667,3.3333333333333335,5.0,4.0,5.0,5.0,4.666666666666667
293,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.5,4.666666666666667,4.5,4.5,5.0
294,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.0,5.0,5.0
295,4.0,4.0,4.0,4.0,4.333333333333333,4.25,4.666666666666667,5.0,4.0,4.333333333333333
296,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.5,4.0,4.0
297,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
298,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
299,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0
300,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,3.0,5.0,3.3333333333333335,4.0,5.0,4.666666666666667
301,4.0,4.333333333333333,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.0,5.0
302,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,5.0,4.0
303,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0
304,2.6666666666666665,2.0,2.6666666666666665,2.0,3.0,4.0,4.0,3.0,3.0,4.0
305,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
306,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,4.0,3.0,3.5,3.3333333333333335
307,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
308,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
309,3.0,3.0,3.0,3.0,4.0,3.75,4.0,3.0,3.0,4.0
310,3.0,4.0,3.3333333333333335,3.3333333333333335,4.0,3.0,3.6666666666666665,4.0,3.0,3.3333333333333335
311,3.0,3.0,4.0,2.6666666666666665,4.0,4.0,4.0,3.0,3.0,4.0
312,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.25,3.3333333333333335,3.5,3.0,3.3333333333333335
313,3.0,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.5,3.0,3.6666666666666665
314,2.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.0,4.0,3.5,3.0,3.0
315,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,4.5,4.333333333333333
316,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,3.3333333333333335,3.5,3.0,3.3333333333333335
317,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.25,3.3333333333333335,3.0,3.0,3.0
318,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.25,3.6666666666666665,3.5,3.5,3.6666666666666665
319,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.5,3.0,3.0
320,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,2.75,3.3333333333333335,2.5,3.0,3.0
321,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,4.0,3.0,4.0
322,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.5,3.6666666666666665,3.5,3.5,4.0
323,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.5,4.0,4.0
324,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,3.0,2.6666666666666665,3.5,3.0,3.0
325,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
326,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.0,3.5,3.6666666666666665,3.5,3.0,4.0
327,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,3.0,3.0,4.0
328,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,3.75,4.0,3.5,3.5,4.0
329,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,3.5,3.5,3.0
330,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.75,3.3333333333333335,2.5,2.5,3.0
331,4.333333333333333,4.333333333333333,3.0,3.6666666666666665,4.0,3.5,3.6666666666666665,3.0,3.0,4.0
332,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
333,2.3333333333333335,1.6666666666666667,2.0,2.6666666666666665,2.6666666666666665,2.25,2.3333333333333335,2.0,2.0,2.6666666666666665
334,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.75,1.6666666666666667,2.0,2.5,2.0
335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.75,2.0,2.5,2.5,2.0
336,2.0,2.0,1.6666666666666667,2.3333333333333335,2.0,1.5,1.6666666666666667,2.0,2.0,2.0
337,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.75,1.6666666666666667,2.0,1.5,2.0
338,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.0
339,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0
340,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.75,2.6666666666666665,2.5,3.0,3.0
341,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.75,1.6666666666666667,1.5,1.5,2.0
342,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,1.6666666666666667,1.5,2.5,2.0
343,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.25,2.3333333333333335,2.5,3.0,2.0
344,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.75,1.6666666666666667,1.5,1.5,2.0
345,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
346,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.5,3.0,3.0,2.5,3.0
347,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.75,2.0,2.0,2.0,2.0
348,2.0,2.0,2.0,2.3333333333333335,2.0,2.25,2.0,2.5,2.5,2.0
349,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.5,1.6666666666666667,1.5,2.0,1.6666666666666667
350,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.75,1.6666666666666667,2.0,2.0,2.0
351,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0
352,1.6666666666666667,2.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.75,2.3333333333333335,2.0,2.0,2.0
353,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,2.25,1.6666666666666667,1.5,2.0,2.0
354,3.0,3.0,3.6666666666666665,4.333333333333333,5.0,3.25,4.333333333333333,5.0,3.0,3.6666666666666665
355,4.0,4.333333333333333,4.333333333333333,4.0,4.0,3.25,3.0,3.5,2.0,3.3333333333333335
356,3.3333333333333335,3.0,3.3333333333333335,2.0,4.0,3.0,2.3333333333333335,3.0,2.5,3.6666666666666665
357,3.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.0,3.6666666666666665,5.0,3.5,3.3333333333333335
358,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.25,1.6666666666666667,1.0,1.5,3.3333333333333335
359,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.0,4.0,3.75,3.6666666666666665,4.0,2.0,4.333333333333333
360,3.6666666666666665,4.0,5.0,5.0,4.0,3.5,5.0,5.0,5.0,4.0
361,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,3.75,3.3333333333333335,2.5,1.5,4.0
362,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.5,3.0,4.5,1.0,3.6666666666666665
363,3.6666666666666665,4.0,5.0,5.0,4.333333333333333,4.75,3.6666666666666665,3.0,4.0,4.666666666666667
364,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
365,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.0,4.5,4.0,3.0,3.0,4.333333333333333
366,3.0,3.0,3.0,3.6666666666666665,3.6666666666666665,3.5,4.333333333333333,4.0,3.0,3.6666666666666665
367,3.6666666666666665,3.3333333333333335,4.333333333333333,3.0,3.6666666666666665,3.5,3.0,4.0,2.5,3.6666666666666665
368,4.666666666666667,3.6666666666666665,2.6666666666666665,4.0,4.0,3.75,4.333333333333333,3.5,4.0,4.0
369,2.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,3.25,3.0,2.0,3.5,3.3333333333333335
370,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,3.0,4.333333333333333,2.5,3.0,3.6666666666666665
371,3.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,5.0,4.5,5.0
372,3.6666666666666665,4.0,3.6666666666666665,3.0,3.6666666666666665,3.25,2.0,1.0,3.5,3.3333333333333335
373,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,2.75,3.3333333333333335,3.0,4.0,3.0
374,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
375,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,3.25,3.3333333333333335,2.5,4.0,3.6666666666666665
376,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.5,3.6666666666666665,4.0,4.5,4.666666666666667
377,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,4.666666666666667,3.0,4.0,2.0,3.0,3.3333333333333335
378,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,3.5,3.6666666666666665,5.0,3.5,4.0
379,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,3.5,4.0
380,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,3.75,4.666666666666667,4.0,4.0,4.333333333333333
381,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.75,4.333333333333333,4.5,4.5,5.0
382,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.25,4.666666666666667,4.5,5.0,4.333333333333333
383,4.333333333333333,4.666666666666667,4.333333333333333,4.0,5.0,4.0,4.333333333333333,4.5,5.0,4.666666666666667
384,2.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.25,4.0,3.5,4.5,4.0
385,3.0,3.0,4.0,4.333333333333333,3.6666666666666665,3.75,3.6666666666666665,3.0,4.0,4.0
386,3.0,4.0,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,2.5,3.5,4.0
387,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,4.333333333333333,4.5,4.0,4.666666666666667
388,4.666666666666667,4.666666666666667,4.0,5.0,4.666666666666667,4.0,4.666666666666667,4.0,5.0,4.333333333333333
389,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,5.0,4.0,4.0
390,3.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,5.0,4.333333333333333,3.5,3.0,5.0
391,2.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,4.75,3.3333333333333335,4.0,5.0,5.0
392,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,3.3333333333333335,3.25,4.333333333333333,1.0,2.0,3.3333333333333335
393,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,2.0,4.0,4.333333333333333
394,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.5,4.666666666666667,1.0,3.5,3.3333333333333335
395,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.0,3.25,4.0,1.0,3.0,3.3333333333333335
396,2.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.0,3.0,4.333333333333333,1.0,3.0,3.3333333333333335
397,3.0,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,3.75,4.333333333333333,2.5,4.0,3.6666666666666665
398,3.0,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,4.75,4.666666666666667,2.5,4.5,4.333333333333333
399,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,4.666666666666667,2.0,3.5,3.3333333333333335
400,4.0,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.666666666666667,5.0,4.5,4.333333333333333
401,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.5,4.5,4.0
402,4.0,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.0,4.0,2.5,3.0,4.333333333333333
403,3.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,3.0,3.3333333333333335,3.0,3.0,3.0
404,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.25,3.0,4.0,5.0,3.3333333333333335
405,4.0,4.0,4.0,4.0,4.0,3.75,4.0,3.5,4.0,4.0
406,3.6666666666666665,4.0,4.0,4.0,4.0,3.75,3.6666666666666665,3.5,4.0,4.0
407,4.333333333333333,4.666666666666667,4.0,5.0,4.333333333333333,3.75,3.3333333333333335,3.5,3.5,4.0
408,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
409,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
410,4.333333333333333,5.0,5.0,5.0,5.0,4.5,4.333333333333333,3.0,5.0,5.0
411,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.5,4.0,3.3333333333333335
412,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.5,3.6666666666666665,3.5,3.5,4.0
413,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
414,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,3.25,3.3333333333333335,2.0,4.0,3.6666666666666665
415,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
416,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,4.0,3.25,3.6666666666666665,3.0,4.0,4.0
417,3.6666666666666665,4.0,5.0,4.666666666666667,4.666666666666667,3.75,4.333333333333333,5.0,2.5,4.0
418,4.0,5.0,4.333333333333333,4.333333333333333,4.0,4.25,4.0,4.0,4.0,4.0
419,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.0,4.333333333333333,3.5,4.0,4.333333333333333
420,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.0,4.333333333333333,4.5,5.0,4.333333333333333
421,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.25,3.6666666666666665,3.5,4.0,3.6666666666666665
422,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
423,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.25,4.666666666666667,3.5,4.0,4.666666666666667
424,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.5,4.0,4.0
425,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,4.0,3.5,3.3333333333333335,3.0,4.0,4.0
426,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,3.0,4.666666666666667,1.0,4.0,3.6666666666666665
427,4.0,4.333333333333333,3.0,4.0,3.3333333333333335,4.0,4.0,3.5,4.0,4.0
428,3.6666666666666665,3.0,4.0,4.333333333333333,3.3333333333333335,3.75,3.3333333333333335,3.5,3.5,4.0
429,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,3.75,4.333333333333333,2.0,3.5,4.0
430,4.0,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,3.5,3.3333333333333335,3.5,3.5,4.0
431,4.666666666666667,4.0,4.0,4.0,3.6666666666666665,2.5,3.6666666666666665,3.0,4.0,3.0
432,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
433,4.0,4.0,4.0,4.0,3.6666666666666665,2.75,3.6666666666666665,3.0,4.0,3.0
434,4.0,4.0,5.0,5.0,4.666666666666667,3.5,4.333333333333333,4.0,4.0,4.0
435,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.5,4.666666666666667,5.0,5.0,5.0
436,5.0,4.0,5.0,5.0,4.333333333333333,3.25,4.0,4.0,4.0,4.0
437,5.0,4.0,4.0,4.0,3.6666666666666665,3.0,3.6666666666666665,3.0,4.0,3.0
438,3.3333333333333335,5.0,3.6666666666666665,4.0,3.6666666666666665,3.0,4.0,4.0,4.0,3.3333333333333335
439,5.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.6666666666666665,2.5,4.0,3.0
440,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,3.25,3.6666666666666665,4.0,4.0,3.6666666666666665
441,4.0,4.0,4.0,4.0,3.3333333333333335,2.5,4.0,3.5,4.0,3.0
442,4.0,4.0,4.0,4.0,3.6666666666666665,2.75,3.6666666666666665,3.0,4.0,3.0
443,3.6666666666666665,3.3333333333333335,3.0,4.0,3.3333333333333335,3.25,4.0,3.0,4.0,3.3333333333333335
444,3.3333333333333335,3.3333333333333335,4.0,4.0,3.3333333333333335,3.75,3.6666666666666665,5.0,4.0,4.0
445,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,2.75,3.6666666666666665,3.5,4.0,3.3333333333333335
446,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,3.5,4.0,3.6666666666666665
447,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,3.5,4.0,3.3333333333333335
448,3.6666666666666665,4.0,4.0,4.0,4.0,3.25,4.0,4.0,4.0,3.3333333333333335
449,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,3.0,4.0,3.5,4.0,3.3333333333333335
450,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,3.0,4.0,3.6666666666666665
451,5.0,4.333333333333333,4.0,4.0,3.6666666666666665,2.75,4.0,3.0,4.0,3.6666666666666665
452,3.6666666666666665,3.6666666666666665,4.0,5.0,3.6666666666666665,3.0,4.333333333333333,2.5,4.0,5.0
453,3.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,3.25,3.6666666666666665,2.5,4.0,4.0
454,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.75,4.333333333333333,4.0,4.5,3.6666666666666665
455,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.3333333333333335,4.0,4.333333333333333,3.0,5.0,4.333333333333333
456,4.0,2.3333333333333335,4.0,4.333333333333333,3.3333333333333335,3.5,4.333333333333333,3.0,3.5,3.0
457,4.0,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,4.0,4.0,3.0,4.0,2.6666666666666665
458,3.3333333333333335,3.3333333333333335,3.0,4.333333333333333,3.3333333333333335,3.0,3.3333333333333335,2.5,3.0,4.333333333333333
459,2.6666666666666665,4.0,2.6666666666666665,4.0,2.6666666666666665,2.75,3.6666666666666665,3.0,2.5,4.0
460,4.666666666666667,5.0,5.0,5.0,4.333333333333333,3.75,4.666666666666667,3.0,4.5,4.0
461,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,3.0,3.5,3.0
462,4.0,4.0,4.333333333333333,5.0,4.0,3.75,3.6666666666666665,4.0,5.0,3.0
463,2.6666666666666665,3.6666666666666665,2.6666666666666665,4.0,3.3333333333333335,2.75,3.6666666666666665,3.0,3.5,2.0
464,2.3333333333333335,3.0,2.3333333333333335,4.0,2.6666666666666665,2.5,3.3333333333333335,3.0,2.5,3.6666666666666665
465,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.0,2.3333333333333335,2.0,3.0,2.5,3.5,4.0
466,2.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,3.25,4.333333333333333,3.5,4.0,3.0
467,2.6666666666666665,4.333333333333333,3.0,5.0,3.6666666666666665,3.5,3.6666666666666665,3.0,4.0,4.0
468,3.0,4.0,3.6666666666666665,4.0,3.0,3.0,3.3333333333333335,3.5,3.0,4.0
469,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,3.75,4.333333333333333,4.0,5.0,3.3333333333333335
